289693,0.0000,
289695,0.0000,
289696,0.0000,
289697,0.0000,
289699,0.0000,
289700,0.0000,
289701,0.0000,
289703,0.0000,
289704,0.0000,
289705,0.0000,
289708,0.0000,
289709,0.0000,
289710,0.0000,
289712,0.0000,
289713,0.0000,
289714,0.0000,
289716,0.0000,
289717,0.0000,
289718,0.0000,
289720,0.0000,
289721,0.0000,
289722,0.0000,
289724,0.0000,
289725,0.0000,
289726,0.0000,
289728,0.0000,
289729,0.0000,
289730,0.0000,
289731,0.0000,
289733,0.0000,
289734,0.0000,
289735,0.0000,
289737,0.0000,
289738,0.0000,
289739,0.0000,
289741,0.0000,
289742,0.0000,
289743,0.0000,
289745,0.0000,
289746,0.0000,
289747,0.0000,
289750,0.0000,
289751,0.0000,
289752,0.0000,
289754,0.0000,
289755,0.0000,
289756,0.0000,
289758,0.0000,
289759,0.0000,
289760,0.0000,
289762,0.0000,
289763,0.0000,
289764,0.0000,
289766,0.0000,
289767,0.0000,
289768,0.0000,
289770,0.0000,
289771,0.0000,
289772,0.0000,
289774,0.0000,
289775,0.0000,
289776,0.0000,
289778,0.0000,
289779,0.0000,
289780,0.0000,
289782,0.0000,
289783,0.0000,
289784,0.0000,
289786,0.0000,
289787,0.0000,
289788,0.0000,
289790,0.0000,
289792,0.0000,
289793,0.0000,
289795,0.0000,
289796,0.0000,
289797,0.0000,
289799,0.0000,
289800,0.0000,
289801,0.0000,
289803,0.0000,
289804,0.0000,
289805,0.0000,
289807,0.0000,
289808,0.0000,
289809,0.0000,
289811,0.0000,
289812,0.0000,
289813,0.0000,
289815,0.0000,
289816,0.0000,
289817,0.0000,
289818,0.0000,
289820,0.0000,
289821,0.0000,
289822,0.0000,
289824,0.0000,
289825,0.0000,
289826,0.0000,
289828,0.0000,
289829,0.0000,
289830,0.0000,
289832,0.0000,
289833,0.0000,
289835,0.0000,
289837,0.0000,
289838,0.0000,
289839,0.0000,
289841,0.0000,
289842,0.0000,
289843,0.0000,
289845,0.0000,
289846,0.0000,
289847,0.0000,
289849,0.0000,
289850,0.0000,
289851,0.0000,
289853,0.0000,
289854,0.0000,
289855,0.0000,
289857,0.0000,
289858,0.0000,
289859,0.0000,
289861,0.0000,
289862,0.0000,
289863,0.0000,
289865,0.0000,
289866,0.0000,
289867,0.0000,
289869,0.0000,
289870,0.0000,
289871,0.0000,
289873,0.0000,
289874,0.0000,
289875,0.0000,
289878,0.0000,
289879,0.0000,
289880,0.0000,
289882,0.0000,
289883,0.0000,
289884,0.0000,
289886,0.0000,
289887,0.0000,
289888,0.0000,
289890,0.0000,
289891,0.0000,
289892,0.0000,
289894,0.0000,
289895,0.0000,
289896,0.0000,
289898,0.0000,
289899,0.0000,
289900,0.0000,
289902,0.0000,
289903,0.0000,
289904,0.0000,
289905,0.0000,
289907,0.0000,
289908,0.0000,
289909,0.0000,
289911,0.0000,
289912,0.0000,
289913,0.0000,
289915,0.0000,
289916,0.0000,
289917,0.0000,
289920,0.0000,
289921,0.0000,
289922,0.0000,
289924,0.0000,
289925,0.0000,
289926,0.0000,
289928,0.0000,
289929,0.0000,
289930,0.0000,
289932,0.0000,
289933,0.0000,
289934,0.0000,
289936,0.0000,
289937,0.0000,
289938,0.0000,
289940,0.0000,
289941,0.0000,
289942,0.0000,
289944,0.0000,
289945,0.0000,
289946,0.0000,
289948,0.0000,
289949,0.0000,
289950,0.0000,
289952,0.0000,
289953,0.0000,
289954,0.0000,
289956,0.0000,
289957,0.0000,
289958,0.0000,
289960,0.0000,
289961,0.0000,
289963,0.0000,
289965,0.0000,
289966,0.0000,
289967,0.0000,
289969,0.0000,
289970,0.0000,
289971,0.0000,
289973,0.0000,
289974,0.0000,
289975,0.0000,
289977,0.0000,
289978,0.0000,
289979,0.0000,
289981,0.0000,
289982,0.0000,
289983,0.0000,
289985,0.0000,
289986,0.0000,
289987,0.0000,
289989,0.0000,
289990,0.0000,
289991,0.0000,
289992,0.0000,
289994,0.0000,
289995,0.0000,
289996,0.0000,
289998,0.0000,
289999,0.0000,
290000,0.0000,
290002,0.0000,
290003,0.0000,
290004,0.0000,
290007,0.0000,
290008,0.0000,
290009,0.0000,
290011,0.0000,
290012,0.0000,
290013,0.0000,
290015,0.0000,
290016,0.0000,
290017,0.0000,
290019,0.0000,
290020,0.0000,
290021,0.0000,
290023,0.0000,
290024,0.0000,
290025,0.0000,
290027,0.0000,
290028,0.0000,
290029,0.0000,
290031,0.0000,
290032,0.0000,
290033,0.0000,
290035,0.0000,
290036,0.0000,
290037,0.0000,
290039,0.0000,
290040,0.0000,
290041,0.0000,
290043,0.0000,
290044,0.0000,
290045,0.0000,
290048,0.0000,
290049,0.0000,
290050,0.0000,
290052,0.0000,
290053,0.0000,
290054,0.0000,
290056,0.0000,
290057,0.0000,
290058,0.0000,
290060,0.0000,
290061,0.0000,
290062,0.0000,
290064,0.0000,
290065,0.0000,
290066,0.0000,
290068,0.0000,
290069,0.0000,
290070,0.0000,
290072,0.0000,
290073,0.0000,
290074,0.0000,
290076,0.0000,
290077,0.0000,
290078,0.0000,
290079,0.0000,
290081,0.0000,
290082,0.0000,
290083,0.0000,
290085,0.0000,
290086,0.0000,
290087,0.0000,
290089,0.0000,
290091,0.0000,
290092,0.0000,
290094,0.0000,
290095,0.0000,
290096,0.0000,
290098,0.0000,
290099,0.0000,
290100,0.0000,
290102,0.0000,
290103,0.0000,
290104,0.0000,
290106,0.0000,
290107,0.0000,
290108,0.0000,
290110,0.0000,
290111,0.0000,
290112,0.0000,
290114,0.0000,
290115,0.0000,
290116,0.0000,
290118,0.0000,
290119,0.0000,
290120,0.0000,
290122,0.0000,
290123,0.0000,
290124,0.0000,
290126,0.0000,
290127,0.0000,
290128,0.0000,
290130,0.0000,
290131,0.0000,
290132,0.0000,
290135,0.0000,
290136,0.0000,
290137,0.0000,
290139,0.0000,
290140,0.0000,
290141,0.0000,
290143,0.0000,
290144,0.0000,
290145,0.0000,
290147,0.0000,
290148,0.0000,
290149,0.0000,
290151,0.0000,
290152,0.0000,
290153,0.0000,
290155,0.0000,
290156,0.0000,
290157,0.0000,
290159,0.0000,
290160,0.0000,
290161,0.0000,
290163,0.0000,
290164,0.0000,
290165,0.0000,
290166,0.0000,
290168,0.0000,
290169,0.0000,
290170,0.0000,
290172,0.0000,
290173,0.0000,
290174,0.0000,
290177,0.0000,
290178,0.0000,
290179,0.0000,
290181,0.0000,
290182,0.0000,
290183,0.0000,
290185,0.0000,
290186,0.0000,
290187,0.0000,
290189,0.0000,
290190,0.0000,
290191,0.0000,
290193,0.0000,
290194,0.0000,
290195,0.0000,
290197,0.0000,
290198,0.0000,
290199,0.0000,
290201,0.0000,
290202,0.0000,
290203,0.0000,
290205,0.0000,
290206,0.0000,
290207,0.0000,
290209,0.0000,
290210,0.0000,
290211,0.0000,
290213,0.0000,
290214,0.0000,
290215,0.0000,
290217,0.0000,
290219,0.0000,
290220,0.0000,
290222,0.0000,
290223,0.0000,
290224,0.0000,
290226,0.0000,
290227,0.0000,
290228,0.0000,
290230,0.0000,
290231,0.0000,
290232,0.0000,
290234,0.0000,
290235,0.0000,
290236,0.0000,
290238,0.0000,
290239,0.0000,
290240,0.0000,
290242,0.0000,
290243,0.0000,
290244,0.0000,
290246,0.0000,
290247,0.0000,
290248,0.0000,
290250,0.0000,
290251,0.0000,
290252,0.0000,
290253,0.0000,
290255,0.0000,
290256,0.0000,
290257,0.0000,
290259,0.0000,
290260,0.0000,
290262,0.0000,
290264,0.0000,
290265,0.0000,
290266,0.0000,
290268,0.0000,
290269,0.0000,
290270,0.0000,
290272,0.0000,
290273,0.0000,
290274,0.0000,
290276,0.0000,
290277,0.0000,
290278,0.0000,
290280,0.0000,
290281,0.0000,
290282,0.0000,
290284,0.0000,
290285,0.0000,
290286,0.0000,
290288,0.0000,
290289,0.0000,
290290,0.0000,
290292,0.0000,
290293,0.0000,
290294,0.0000,
290296,0.0000,
290297,0.0000,
290298,0.0000,
290300,0.0000,
290301,0.0000,
290302,0.0000,
290305,0.0000,
290306,0.0000,
290307,0.0000,
290309,0.0000,
290310,0.0000,
290311,0.0000,
290313,0.0000,
290314,0.0000,
290315,0.0000,
290317,0.0000,
290318,0.0000,
290319,0.0000,
290321,0.0000,
290322,0.0000,
290323,0.0000,
290325,0.0000,
290326,0.0000,
290327,0.0000,
290329,0.0000,
290330,0.0000,
290331,0.0000,
290333,0.0000,
290334,0.0000,
290335,0.0000,
290337,0.0000,
290338,0.0000,
290339,0.0000,
290340,0.0000,
290342,0.0000,
290343,0.0000,
290344,0.0000,
290347,0.0000,
290348,0.0000,
290349,0.0000,
290351,0.0000,
290352,0.0000,
290353,0.0000,
290355,0.0000,
290356,0.0000,
290357,0.0000,
290359,0.0000,
290360,0.0000,
290361,0.0000,
290363,0.0000,
290364,0.0000,
290365,0.0000,
290367,0.0000,
290368,0.0000,
290369,0.0000,
290371,0.0000,
290372,0.0000,
290373,0.0000,
290375,0.0000,
290376,0.0000,
290377,0.0000,
290379,0.0000,
290380,0.0000,
290381,0.0000,
290383,0.0000,
290384,0.0000,
290385,0.0000,
290387,0.0000,
290388,0.0000,
290390,0.0000,
290392,0.0000,
290393,0.0000,
290394,0.0000,
290396,0.0000,
290397,0.0000,
290398,0.0000,
290400,0.0000,
290401,0.0000,
290402,0.0000,
290404,0.0000,
290405,0.0000,
290406,0.0000,
290408,0.0000,
290409,0.0000,
290410,0.0000,
290412,0.0000,
290413,0.0000,
290414,0.0000,
290416,0.0000,
290417,0.0000,
290418,0.0000,
290420,0.0000,
290421,0.0000,
290422,0.0000,
290424,0.0000,
290425,0.0000,
290426,0.0000,
290427,0.0000,
290429,0.0000,
290430,0.0000,
290432,0.0000,
290434,0.0000,
290435,0.0000,
290436,0.0000,
290438,0.0000,
290439,0.0000,
290440,0.0000,
290442,0.0000,
290443,0.0000,
290444,0.0000,
290446,0.0000,
290447,0.0000,
290448,0.0000,
290450,0.0000,
290451,0.0000,
290452,0.0000,
290454,0.0000,
290455,0.0000,
290456,0.0000,
290458,0.0000,
290459,0.0000,
290460,0.0000,
290462,0.0000,
290463,0.0000,
290464,0.0000,
290466,0.0000,
290467,0.0000,
290468,0.0000,
290470,0.0000,
290471,0.0000,
290472,0.0000,
290475,0.0000,
290476,0.0000,
290477,0.0000,
290479,0.0000,
290480,0.0000,
290481,0.0000,
290483,0.0000,
290484,0.0000,
290485,0.0000,
290487,0.0000,
290488,0.0000,
290489,0.0000,
290491,0.0000,
290492,0.0000,
290493,0.0000,
290495,0.0000,
290496,0.0000,
290497,0.0000,
290499,0.0000,
290500,0.0000,
290501,0.0000,
290503,0.0000,
290504,0.0000,
290505,0.0000,
290507,0.0000,
290508,0.0000,
290509,0.0000,
290511,0.0000,
290512,0.0000,
290513,0.0000,
290514,0.0000,
290516,0.0000,
290518,0.0000,
290519,0.0000,
290521,0.0000,
290522,0.0000,
290523,0.0000,
290525,0.0000,
290526,0.0000,
290527,0.0000,
290529,0.0000,
290530,0.0000,
290531,0.0000,
290533,0.0000,
290534,0.0000,
290535,0.0000,
290537,0.0000,
290538,0.0000,
290539,0.0000,
290541,0.0000,
290542,0.0000,
290543,0.0000,
290545,0.0000,
290546,0.0000,
290547,0.0000,
290549,0.0000,
290550,0.0000,
290551,0.0000,
290553,0.0000,
290554,0.0000,
290555,0.0000,
290557,0.0000,
290558,0.0000,
290560,0.0000,
290562,0.0000,
290563,0.0000,
290564,0.0000,
290566,0.0000,
290567,0.0000,
290568,0.0000,
290570,0.0000,
290571,0.0000,
290572,0.0000,
290574,0.0000,
290575,0.0000,
290576,0.0000,
290578,0.0000,
290579,0.0000,
290580,0.0000,
290582,0.0000,
290583,0.0000,
290584,0.0000,
290586,0.0000,
290587,0.0000,
290588,0.0000,
290590,0.0000,
290591,0.0000,
290592,0.0000,
290594,0.0000,
290595,0.0000,
290596,0.0000,
290598,0.0000,
290599,0.0000,
290600,0.0000,
290601,0.0000,
290604,0.0000,
290605,0.0000,
290606,0.0000,
290608,0.0000,
290609,0.0000,
290610,0.0000,
290612,0.0000,
290613,0.0000,
290614,0.0000,
290616,0.0000,
290617,0.0000,
290618,0.0000,
290620,0.0000,
290621,0.0000,
290622,0.0000,
290624,0.0000,
290625,0.0000,
290626,0.0000,
290628,0.0000,
290629,0.0000,
290630,0.0000,
290632,0.0000,
290633,0.0000,
290634,0.0000,
290636,0.0000,
290637,0.0000,
290638,0.0000,
290640,0.0000,
290641,0.0000,
290642,0.0000,
290644,0.0000,
290646,0.0000,
290647,0.0000,
290649,0.0000,
290650,0.0000,
290651,0.0000,
290653,0.0000,
290654,0.0000,
290655,0.0000,
290657,0.0000,
290658,0.0000,
290659,0.0000,
290661,0.0000,
290662,0.0000,
290663,0.0000,
290665,0.0000,
290666,0.0000,
290667,0.0000,
290669,0.0000,
290670,0.0000,
290671,0.0000,
290673,0.0000,
290674,0.0000,
290675,0.0000,
290677,0.0000,
290678,0.0000,
290679,0.0000,
290681,0.0000,
290682,0.0000,
290683,0.0000,
290685,0.0000,
290686,0.0000,
290688,0.0000,
290689,0.0000,
290691,0.0000,
290692,0.0000,
290693,0.0000,
290695,0.0000,
290696,0.0000,
290697,0.0000,
290699,0.0000,
290700,0.0000,
290701,0.0000,
290703,0.0000,
290704,0.0000,
290705,0.0000,
290707,0.0000,
290708,0.0000,
290709,0.0000,
290711,0.0000,
290712,0.0000,
290713,0.0000,
290715,0.0000,
290716,0.0000,
290717,0.0000,
290719,0.0000,
290720,0.0000,
290721,0.0000,
290723,0.0000,
290724,0.0000,
290725,0.0000,
290727,0.0000,
290728,0.0000,
290729,0.0000,
290732,0.0000,
290733,0.0000,
290734,0.0000,
290736,0.0000,
290737,0.0000,
290738,0.0000,
290740,0.0000,
290741,0.0000,
290742,0.0000,
290744,0.0000,
290745,0.0000,
290746,0.0000,
290748,0.0000,
290749,0.0000,
290750,0.0000,
290752,0.0000,
290753,0.0000,
290754,0.0000,
290756,0.0000,
290757,0.0000,
290758,0.0000,
290760,0.0000,
290761,0.0000,
290762,0.0000,
290764,0.0000,
290765,0.0000,
290766,0.0000,
290768,0.0000,
290769,0.0000,
290770,0.0000,
290772,0.0000,
290774,0.0000,
290775,0.0000,
290776,0.0000,
290778,0.0000,
290779,0.0000,
290780,0.0000,
290782,0.0000,
290783,0.0000,
290784,0.0000,
290786,0.0000,
290787,0.0000,
290788,0.0000,
290790,0.0000,
290791,0.0000,
290792,0.0000,
290794,0.0000,
290795,0.0000,
290796,0.0000,
290798,0.0000,
290799,0.0000,
290800,0.0000,
290802,0.0000,
290803,0.0000,
290804,0.0000,
290806,0.0000,
290807,0.0000,
290808,0.0000,
290810,0.0000,
290811,0.0000,
290812,0.0000,
290814,0.0000,
290816,0.0000,
290817,0.0000,
290819,0.0000,
290820,0.0000,
290821,0.0000,
290823,0.0000,
290824,0.0000,
290825,0.0000,
290827,0.0000,
290828,0.0000,
290829,0.0000,
290831,0.0000,
290832,0.0000,
290833,0.0000,
290835,0.0000,
290836,0.0000,
290837,0.0000,
290839,0.0000,
290840,0.0000,
290841,0.0000,
290843,0.0000,
290844,0.0000,
290845,0.0000,
290847,0.0000,
290848,0.0000,
290849,0.0000,
290851,0.0000,
290852,0.0000,
290853,0.0000,
290855,0.0000,
290856,0.0000,
290857,0.0000,
290860,0.0000,
290861,0.0000,
290862,0.0000,
290863,0.0000,
290865,0.0000,
290866,0.0000,
290867,0.0000,
290869,0.0000,
290870,0.0000,
290871,0.0000,
290873,0.0000,
290874,0.0000,
290875,0.0000,
290877,0.0000,
290878,0.0000,
290879,0.0000,
290881,0.0000,
290882,0.0000,
290883,0.0000,
290885,0.0000,
290886,0.0000,
290887,0.0000,
290889,0.0000,
290890,0.0000,
290891,0.0000,
290893,0.0000,
290894,0.0000,
290895,0.0000,
290897,0.0000,
290898,0.0000,
290899,0.0000,
290902,0.0000,
290903,0.0000,
290904,0.0000,
290906,0.0000,
290907,0.0000,
290908,0.0000,
290910,0.0000,
290911,0.0000,
290912,0.0000,
290914,0.0000,
290915,0.0000,
290916,0.0000,
290918,0.0000,
290919,0.0000,
290920,0.0000,
290922,0.0000,
290923,0.0000,
290924,0.0000,
290926,0.0000,
290927,0.0000,
290928,0.0000,
290930,0.0000,
290931,0.0000,
290932,0.0000,
290934,0.0000,
290935,0.0000,
290936,0.0000,
290938,0.0000,
290939,0.0000,
290940,0.0000,
290942,0.0000,
290944,0.0000,
290945,0.0000,
290947,0.0000,
290948,0.0000,
290949,0.0000,
290950,0.0000,
290952,0.0000,
290953,0.0000,
290954,0.0000,
290956,0.0000,
290957,0.0000,
290958,0.0000,
290960,0.0000,
290961,0.0000,
290962,0.0000,
290964,0.0000,
290965,0.0000,
290966,0.0000,
290968,0.0000,
290969,0.0000,
290970,0.0000,
290972,0.0000,
290973,0.0000,
290974,0.0000,
290976,0.0000,
290977,0.0000,
290978,0.0000,
290980,0.0000,
290981,0.0000,
290982,0.0000,
290984,0.0000,
290985,0.0000,
290987,0.0000,
290989,0.0000,
290990,0.0000,
290991,0.0000,
290993,0.0000,
290994,0.0000,
290995,0.0000,
290997,0.0000,
290998,0.0000,
290999,0.0000,
291001,0.0000,
291002,0.0000,
291003,0.0000,
291005,0.0000,
291006,0.0000,
291007,0.0000,
291009,0.0000,
291010,0.0000,
291011,0.0000,
291013,0.0000,
291014,0.0000,
291015,0.0000,
291017,0.0000,
291018,0.0000,
291019,0.0000,
291021,0.0000,
291022,0.0000,
291023,0.0000,
291025,0.0000,
291026,0.0000,
291027,0.0000,
291030,0.0000,
291031,0.0000,
291032,0.0000,
291034,0.0000,
291035,0.0000,
291036,0.0000,
291037,0.0000,
291039,0.0000,
291040,0.0000,
291041,0.0000,
291043,0.0000,
291044,0.0000,
291045,0.0000,
291047,0.0000,
291048,0.0000,
291049,0.0000,
291051,0.0000,
291052,0.0000,
291053,0.0000,
291055,0.0000,
291056,0.0000,
291057,0.0000,
291059,0.0000,
291060,0.0000,
291061,0.0000,
291063,0.0000,
291064,0.0000,
291065,0.0000,
291067,0.0000,
291068,0.0000,
291069,0.0000,
291072,0.0000,
291073,0.0000,
291074,0.0000,
291076,0.0000,
291077,0.0000,
291078,0.0000,
291080,0.0000,
291081,0.0000,
291082,0.0000,
291084,0.0000,
291085,0.0000,
291086,0.0000,
291088,0.0000,
291089,0.0000,
291090,0.0000,
291092,0.0000,
291093,0.0000,
291094,0.0000,
291096,0.0000,
291097,0.0000,
291098,0.0000,
291100,0.0000,
291101,0.0000,
291102,0.0000,
291104,0.0000,
291105,0.0000,
291106,0.0000,
291108,0.0000,
291109,0.0000,
291110,0.0000,
291112,0.0000,
291113,0.0000,
291115,0.0000,
291117,0.0000,
291118,0.0000,
291119,0.0000,
291121,0.0000,
291122,0.0000,
291123,0.0000,
291124,0.0000,
291126,0.0000,
291127,0.0000,
291128,0.0000,
291130,0.0000,
291131,0.0000,
291132,0.0000,
291134,0.0000,
291135,0.0000,
291136,0.0000,
291138,0.0000,
291139,0.0000,
291140,0.0000,
291142,0.0000,
291143,0.0000,
291144,0.0000,
291146,0.0000,
291147,0.0000,
291148,0.0000,
291150,0.0000,
291151,0.0000,
291152,0.0000,
291154,0.0000,
291155,0.0000,
291156,0.0000,
291159,0.0000,
291160,0.0000,
291161,0.0000,
291163,0.0000,
291164,0.0000,
291165,0.0000,
291167,0.0000,
291168,0.0000,
291169,0.0000,
291171,0.0000,
291172,0.0000,
291173,0.0000,
291175,0.0000,
291176,0.0000,
291177,0.0000,
291179,0.0000,
291180,0.0000,
291181,0.0000,
291183,0.0000,
291184,0.0000,
291185,0.0000,
291187,0.0000,
291188,0.0000,
291189,0.0000,
291191,0.0000,
291192,0.0000,
291193,0.0000,
291195,0.0000,
291196,0.0000,
291197,0.0000,
291200,0.0000,
291201,0.0000,
291202,0.0000,
291204,0.0000,
291205,0.0000,
291206,0.0000,
291208,0.0000,
291209,0.0000,
291210,0.0000,
291211,0.0000,
291213,0.0000,
291214,0.0000,
291215,0.0000,
291217,0.0000,
291218,0.0000,
291219,0.0000,
291221,0.0000,
291222,0.0000,
291223,0.0000,
291225,0.0000,
291226,0.0000,
291227,0.0000,
291229,0.0000,
291230,0.0000,
291231,0.0000,
291233,0.0000,
291234,0.0000,
291235,0.0000,
291237,0.0000,
291238,0.0000,
291239,0.0000,
291241,0.0000,
291243,0.0000,
291244,0.0000,
291246,0.0000,
291247,0.0000,
291248,0.0000,
291250,0.0000,
291251,0.0000,
291252,0.0000,
291254,0.0000,
291255,0.0000,
291256,0.0000,
291258,0.0000,
291259,0.0000,
291260,0.0000,
291262,0.0000,
291263,0.0000,
291264,0.0000,
291266,0.0000,
291267,0.0000,
291268,0.0000,
291270,0.0000,
291271,0.0000,
291272,0.0000,
291274,0.0000,
291275,0.0000,
291276,0.0000,
291278,0.0000,
291279,0.0000,
291280,0.0000,
291282,0.0000,
291283,0.0000,
291284,0.0000,
291287,0.0000,
291288,0.0000,
291289,0.0000,
291291,0.0000,
291292,0.0000,
291293,0.0000,
291295,0.0000,
291296,0.0000,
291297,0.0000,
291298,0.0000,
291300,0.0000,
291301,0.0000,
291302,0.0000,
291304,0.0000,
291305,0.0000,
291306,0.0000,
291308,0.0000,
291309,0.0000,
291310,0.0000,
291312,0.0000,
291313,0.0000,
291314,0.0000,
291316,0.0000,
291317,0.0000,
291318,0.0000,
291320,0.0000,
291321,0.0000,
291322,0.0000,
291324,0.0000,
291325,0.0000,
291326,0.0000,
291329,0.0000,
291330,0.0000,
291331,0.0000,
291333,0.0000,
291334,0.0000,
291335,0.0000,
291337,0.0000,
291338,0.0000,
291339,0.0000,
291341,0.0000,
291342,0.0000,
291343,0.0000,
291345,0.0000,
291346,0.0000,
291347,0.0000,
291349,0.0000,
291350,0.0000,
291351,0.0000,
291353,0.0000,
291354,0.0000,
291355,0.0000,
291357,0.0000,
291358,0.0000,
291359,0.0000,
291361,0.0000,
291362,0.0000,
291363,0.0000,
291365,0.0000,
291366,0.0000,
291367,0.0000,
291369,0.0000,
291371,0.0000,
291372,0.0000,
291374,0.0000,
291375,0.0000,
291376,0.0000,
291378,0.0000,
291379,0.0000,
291380,0.0000,
291382,0.0000,
291383,0.0000,
291384,0.0000,
291385,0.0000,
291387,0.0000,
291388,0.0000,
291389,0.0000,
291391,0.0000,
291392,0.0000,
291393,0.0000,
291395,0.0000,
291396,0.0000,
291397,0.0000,
291399,0.0000,
291400,0.0000,
291401,0.0000,
291403,0.0000,
291404,0.0000,
291405,0.0000,
291407,0.0000,
291408,0.0000,
291409,0.0000,
291411,0.0000,
291412,0.0000,
291414,0.0000,
291416,0.0000,
291417,0.0000,
291418,0.0000,
291420,0.0000,
291421,0.0000,
291422,0.0000,
291424,0.0000,
291425,0.0000,
291426,0.0000,
291428,0.0000,
291429,0.0000,
291430,0.0000,
291432,0.0000,
291433,0.0000,
291434,0.0000,
291436,0.0000,
291437,0.0000,
291438,0.0000,
291440,0.0000,
291441,0.0000,
291442,0.0000,
291444,0.0000,
291445,0.0000,
291446,0.0000,
291448,0.0000,
291449,0.0000,
291450,0.0000,
291452,0.0000,
291453,0.0000,
291454,0.0000,
291457,0.0000,
291458,0.0000,
291459,0.0000,
291461,0.0000,
291462,0.0000,
291463,0.0000,
291465,0.0000,
291466,0.0000,
291467,0.0000,
291469,0.0000,
291470,0.0000,
291471,0.0000,
291472,0.0000,
291474,0.0000,
291475,0.0000,
291476,0.0000,
291478,0.0000,
291479,0.0000,
291480,0.0000,
291482,0.0000,
291483,0.0000,
291484,0.0000,
291486,0.0000,
291487,0.0000,
291488,0.0000,
291490,0.0000,
291491,0.0000,
291492,0.0000,
291494,0.0000,
291495,0.0000,
291496,0.0000,
291499,0.0000,
291500,0.0000,
291501,0.0000,
291503,0.0000,
291504,0.0000,
291505,0.0000,
291507,0.0000,
291508,0.0000,
291509,0.0000,
291511,0.0000,
291512,0.0000,
291513,0.0000,
291515,0.0000,
291516,0.0000,
291517,0.0000,
291519,0.0000,
291520,0.0000,
291521,0.0000,
291523,0.0000,
291524,0.0000,
291525,0.0000,
291527,0.0000,
291528,0.0000,
291529,0.0000,
291531,0.0000,
291532,0.0000,
291533,0.0000,
291535,0.0000,
291536,0.0000,
291537,0.0000,
291539,0.0000,
291540,0.0000,
291542,0.0000,
291544,0.0000,
291545,0.0000,
291546,0.0000,
291548,0.0000,
291549,0.0000,
291550,0.0000,
291552,0.0000,
291553,0.0000,
291554,0.0000,
291556,0.0000,
291557,0.0000,
291558,0.0000,
291559,0.0000,
291561,0.0000,
291562,0.0000,
291563,0.0000,
291565,0.0000,
291566,0.0000,
291567,0.0000,
291569,0.0000,
291570,0.0000,
291571,0.0000,
291573,0.0000,
291574,0.0000,
291575,0.0000,
291577,0.0000,
291578,0.0000,
291579,0.0000,
291581,0.0000,
291582,0.0000,
291584,0.0000,
291586,0.0000,
291587,0.0000,
291588,0.0000,
291590,0.0000,
291591,0.0000,
291592,0.0000,
291594,0.0000,
291595,0.0000,
291596,0.0000,
291598,0.0000,
291599,0.0000,
291600,0.0000,
291602,0.0000,
291603,0.0000,
291604,0.0000,
291606,0.0000,
291607,0.0000,
291608,0.0000,
291610,0.0000,
291611,0.0000,
291612,0.0000,
291614,0.0000,
291615,0.0000,
291616,0.0000,
291618,0.0000,
291619,0.0000,
291620,0.0000,
291622,0.0000,
291623,0.0000,
291624,0.0000,
291627,0.0000,
291628,0.0000,
291629,0.0000,
291631,0.0000,
291632,0.0000,
291633,0.0000,
291635,0.0000,
291636,0.0000,
291637,0.0000,
291639,0.0000,
291640,0.0000,
291641,0.0000,
291643,0.0000,
291644,0.0000,
291645,0.0000,
291646,0.0000,
291648,0.0000,
291649,0.0000,
291650,0.0000,
291652,0.0000,
291653,0.0000,
291654,0.0000,
291656,0.0000,
291657,0.0000,
291658,0.0000,
291660,0.0000,
291661,0.0000,
291662,0.0000,
291664,0.0000,
291665,0.0000,
291666,0.0000,
291668,0.0000,
291670,0.0000,
291671,0.0000,
291673,0.0000,
291674,0.0000,
291675,0.0000,
291677,0.0000,
291678,0.0000,
291679,0.0000,
291681,0.0000,
291682,0.0000,
291683,0.0000,
291685,0.0000,
291686,0.0000,
291687,0.0000,
291689,0.0000,
291690,0.0000,
291691,0.0000,
291693,0.0000,
291694,0.0000,
291695,0.0000,
291697,0.0000,
291698,0.0000,
291699,0.0000,
291701,0.0000,
291702,0.0000,
291703,0.0000,
291705,0.0000,
291706,0.0000,
291707,0.0000,
291709,0.0000,
291710,0.0000,
291712,0.0000,
291714,0.0000,
291715,0.0000,
291716,0.0000,
291718,0.0000,
291719,0.0000,
291720,0.0000,
291722,0.0000,
291723,0.0000,
291724,0.0000,
291726,0.0000,
291727,0.0000,
291728,0.0000,
291730,0.0000,
291731,0.0000,
291732,0.0000,
291733,0.0000,
291735,0.0000,
291736,0.0000,
291737,0.0000,
291739,0.0000,
291740,0.0000,
291741,0.0000,
291743,0.0000,
291744,0.0000,
291745,0.0000,
291747,0.0000,
291748,0.0000,
291749,0.0000,
291751,0.0000,
291752,0.0000,
291753,0.0000,
291756,0.0000,
291757,0.0000,
291758,0.0000,
291760,0.0000,
291761,0.0000,
291762,0.0000,
291764,0.0000,
291765,0.0000,
291766,0.0000,
291768,0.0000,
291769,0.0000,
291770,0.0000,
291772,0.0000,
291773,0.0000,
291774,0.0000,
291776,0.0000,
291777,0.0000,
291778,0.0000,
291780,0.0000,
291781,0.0000,
291782,0.0000,
291784,0.0000,
291785,0.0000,
291786,0.0000,
291788,0.0000,
291789,0.0000,
291790,0.0000,
291792,0.0000,
291793,0.0000,
291794,0.0000,
291796,0.0000,
291798,0.0000,
291799,0.0000,
291801,0.0000,
291802,0.0000,
291803,0.0000,
291805,0.0000,
291806,0.0000,
291807,0.0000,
